"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"07.10.2022 21:00 - 07.10.2022 22:00","230.13","EUR"
"07.10.2022 22:00 - 07.10.2022 23:00","202.75","EUR"
"07.10.2022 23:00 - 08.10.2022 00:00","162.28","EUR"
"08.10.2022 00:00 - 08.10.2022 01:00","173.02","EUR"
"08.10.2022 01:00 - 08.10.2022 02:00","124.96","EUR"
"08.10.2022 02:00 - 08.10.2022 03:00","125.06","EUR"
"08.10.2022 03:00 - 08.10.2022 04:00","123.97","EUR"
"08.10.2022 04:00 - 08.10.2022 05:00","124.40","EUR"
"08.10.2022 05:00 - 08.10.2022 06:00","161.87","EUR"
"08.10.2022 06:00 - 08.10.2022 07:00","192.33","EUR"
"08.10.2022 07:00 - 08.10.2022 08:00","291.35","EUR"
"08.10.2022 08:00 - 08.10.2022 09:00","258.09","EUR"
"08.10.2022 09:00 - 08.10.2022 10:00","229.62","EUR"
"08.10.2022 10:00 - 08.10.2022 11:00","223.51","EUR"
"08.10.2022 11:00 - 08.10.2022 12:00","214.14","EUR"
"08.10.2022 12:00 - 08.10.2022 13:00","188.88","EUR"
"08.10.2022 13:00 - 08.10.2022 14:00","160.06","EUR"
"08.10.2022 14:00 - 08.10.2022 15:00","150.08","EUR"
"08.10.2022 15:00 - 08.10.2022 16:00","180.03","EUR"
"08.10.2022 16:00 - 08.10.2022 17:00","243.41","EUR"
"08.10.2022 17:00 - 08.10.2022 18:00","287.60","EUR"
"08.10.2022 18:00 - 08.10.2022 19:00","348.88","EUR"
"08.10.2022 19:00 - 08.10.2022 20:00","410.01","EUR"
"08.10.2022 20:00 - 08.10.2022 21:00","312.79","EUR"
"08.10.2022 21:00 - 08.10.2022 22:00","276.80","EUR"
"08.10.2022 22:00 - 08.10.2022 23:00","248.80","EUR"
"08.10.2022 23:00 - 09.10.2022 00:00","203.12","EUR"
"09.10.2022 00:00 - 09.10.2022 01:00","190.96","EUR"
"09.10.2022 01:00 - 09.10.2022 02:00","171.33","EUR"
"09.10.2022 02:00 - 09.10.2022 03:00","170.60","EUR"
"09.10.2022 03:00 - 09.10.2022 04:00","166.84","EUR"
"09.10.2022 04:00 - 09.10.2022 05:00","164.04","EUR"
"09.10.2022 05:00 - 09.10.2022 06:00","164.08","EUR"
"09.10.2022 06:00 - 09.10.2022 07:00","190.08","EUR"
"09.10.2022 07:00 - 09.10.2022 08:00","220.03","EUR"
"09.10.2022 08:00 - 09.10.2022 09:00","220.10","EUR"
"09.10.2022 09:00 - 09.10.2022 10:00","200.83","EUR"
"09.10.2022 10:00 - 09.10.2022 11:00","178.94","EUR"
"09.10.2022 11:00 - 09.10.2022 12:00","169.26","EUR"
"09.10.2022 12:00 - 09.10.2022 13:00","155.98","EUR"
"09.10.2022 13:00 - 09.10.2022 14:00","155.90","EUR"
"09.10.2022 14:00 - 09.10.2022 15:00","141.08","EUR"
"09.10.2022 15:00 - 09.10.2022 16:00","155.91","EUR"
"09.10.2022 16:00 - 09.10.2022 17:00","183.40","EUR"
"09.10.2022 17:00 - 09.10.2022 18:00","238.39","EUR"
"09.10.2022 18:00 - 09.10.2022 19:00","314.66","EUR"
"09.10.2022 19:00 - 09.10.2022 20:00","378.80","EUR"
"09.10.2022 20:00 - 09.10.2022 21:00","365.51","EUR"
"09.10.2022 21:00 - 09.10.2022 22:00","216.04","EUR"
"09.10.2022 22:00 - 09.10.2022 23:00","189.10","EUR"
"09.10.2022 23:00 - 10.10.2022 00:00","162.04","EUR"
"10.10.2022 00:00 - 10.10.2022 01:00","123.46","EUR"
"10.10.2022 01:00 - 10.10.2022 02:00","117.46","EUR"
"10.10.2022 02:00 - 10.10.2022 03:00","104.34","EUR"
"10.10.2022 03:00 - 10.10.2022 04:00","127.49","EUR"
"10.10.2022 04:00 - 10.10.2022 05:00","125.46","EUR"
"10.10.2022 05:00 - 10.10.2022 06:00","154.09","EUR"
"10.10.2022 06:00 - 10.10.2022 07:00","275.90","EUR"
"10.10.2022 07:00 - 10.10.2022 08:00","351.42","EUR"
"10.10.2022 08:00 - 10.10.2022 09:00","403.58","EUR"
"10.10.2022 09:00 - 10.10.2022 10:00","341.72","EUR"
"10.10.2022 10:00 - 10.10.2022 11:00","276.89","EUR"
"10.10.2022 11:00 - 10.10.2022 12:00","256.57","EUR"
"10.10.2022 12:00 - 10.10.2022 13:00","230.77","EUR"
"10.10.2022 13:00 - 10.10.2022 14:00","245.00","EUR"
"10.10.2022 14:00 - 10.10.2022 15:00","247.80","EUR"
"10.10.2022 15:00 - 10.10.2022 16:00","271.58","EUR"
"10.10.2022 16:00 - 10.10.2022 17:00","307.73","EUR"
"10.10.2022 17:00 - 10.10.2022 18:00","319.06","EUR"
"10.10.2022 18:00 - 10.10.2022 19:00","450.03","EUR"
"10.10.2022 19:00 - 10.10.2022 20:00","500.01","EUR"
"10.10.2022 20:00 - 10.10.2022 21:00","410.58","EUR"
"10.10.2022 21:00 - 10.10.2022 22:00","294.60","EUR"
"10.10.2022 22:00 - 10.10.2022 23:00","280.99","EUR"
"10.10.2022 23:00 - 11.10.2022 00:00","246.90","EUR"
"11.10.2022 00:00 - 11.10.2022 01:00","171.45","EUR"
"11.10.2022 01:00 - 11.10.2022 02:00","157.61","EUR"
"11.10.2022 02:00 - 11.10.2022 03:00","150.75","EUR"
"11.10.2022 03:00 - 11.10.2022 04:00","154.10","EUR"
"11.10.2022 04:00 - 11.10.2022 05:00","163.96","EUR"
"11.10.2022 05:00 - 11.10.2022 06:00","190.07","EUR"
"11.10.2022 06:00 - 11.10.2022 07:00","273.85","EUR"
"11.10.2022 07:00 - 11.10.2022 08:00","356.41","EUR"
"11.10.2022 08:00 - 11.10.2022 09:00","372.02","EUR"
"11.10.2022 09:00 - 11.10.2022 10:00","332.96","EUR"
"11.10.2022 10:00 - 11.10.2022 11:00","266.07","EUR"
"11.10.2022 11:00 - 11.10.2022 12:00","247.18","EUR"
"11.10.2022 12:00 - 11.10.2022 13:00","232.87","EUR"
"11.10.2022 13:00 - 11.10.2022 14:00","233.89","EUR"
"11.10.2022 14:00 - 11.10.2022 15:00","248.98","EUR"
"11.10.2022 15:00 - 11.10.2022 16:00","274.51","EUR"
"11.10.2022 16:00 - 11.10.2022 17:00","304.27","EUR"
"11.10.2022 17:00 - 11.10.2022 18:00","325.05","EUR"
"11.10.2022 18:00 - 11.10.2022 19:00","402.01","EUR"
"11.10.2022 19:00 - 11.10.2022 20:00","439.28","EUR"
"11.10.2022 20:00 - 11.10.2022 21:00","393.31","EUR"
"11.10.2022 21:00 - 11.10.2022 22:00","315.07","EUR"
"11.10.2022 22:00 - 11.10.2022 23:00","279.40","EUR"
"11.10.2022 23:00 - 12.10.2022 00:00","238.09","EUR"
"12.10.2022 00:00 - 12.10.2022 01:00","263.00","EUR"
"12.10.2022 01:00 - 12.10.2022 02:00","239.74","EUR"
"12.10.2022 02:00 - 12.10.2022 03:00","227.97","EUR"
"12.10.2022 03:00 - 12.10.2022 04:00","224.30","EUR"
"12.10.2022 04:00 - 12.10.2022 05:00","233.33","EUR"
"12.10.2022 05:00 - 12.10.2022 06:00","246.94","EUR"
"12.10.2022 06:00 - 12.10.2022 07:00","323.79","EUR"
"12.10.2022 07:00 - 12.10.2022 08:00","429.88","EUR"
"12.10.2022 08:00 - 12.10.2022 09:00","452.19","EUR"
"12.10.2022 09:00 - 12.10.2022 10:00","371.26","EUR"
"12.10.2022 10:00 - 12.10.2022 11:00","308.97","EUR"
"12.10.2022 11:00 - 12.10.2022 12:00","280.09","EUR"
"12.10.2022 12:00 - 12.10.2022 13:00","264.71","EUR"
"12.10.2022 13:00 - 12.10.2022 14:00","250.93","EUR"
"12.10.2022 14:00 - 12.10.2022 15:00","255.14","EUR"
"12.10.2022 15:00 - 12.10.2022 16:00","260.06","EUR"
"12.10.2022 16:00 - 12.10.2022 17:00","284.16","EUR"
"12.10.2022 17:00 - 12.10.2022 18:00","339.99","EUR"
"12.10.2022 18:00 - 12.10.2022 19:00","448.16","EUR"
"12.10.2022 19:00 - 12.10.2022 20:00","477.86","EUR"
"12.10.2022 20:00 - 12.10.2022 21:00","438.16","EUR"
"12.10.2022 21:00 - 12.10.2022 22:00","314.09","EUR"
"12.10.2022 22:00 - 12.10.2022 23:00","278.01","EUR"
"12.10.2022 23:00 - 13.10.2022 00:00","249.30","EUR"
"13.10.2022 00:00 - 13.10.2022 01:00","219.97","EUR"
"13.10.2022 01:00 - 13.10.2022 02:00","203.10","EUR"
"13.10.2022 02:00 - 13.10.2022 03:00","194.28","EUR"
"13.10.2022 03:00 - 13.10.2022 04:00","193.14","EUR"
"13.10.2022 04:00 - 13.10.2022 05:00","199.91","EUR"
"13.10.2022 05:00 - 13.10.2022 06:00","230.80","EUR"
"13.10.2022 06:00 - 13.10.2022 07:00","302.56","EUR"
"13.10.2022 07:00 - 13.10.2022 08:00","426.29","EUR"
"13.10.2022 08:00 - 13.10.2022 09:00","435.84","EUR"
"13.10.2022 09:00 - 13.10.2022 10:00","330.94","EUR"
"13.10.2022 10:00 - 13.10.2022 11:00","291.03","EUR"
"13.10.2022 11:00 - 13.10.2022 12:00","272.68","EUR"
"13.10.2022 12:00 - 13.10.2022 13:00","252.71","EUR"
"13.10.2022 13:00 - 13.10.2022 14:00","249.22","EUR"
"13.10.2022 14:00 - 13.10.2022 15:00","249.30","EUR"
"13.10.2022 15:00 - 13.10.2022 16:00","265.08","EUR"
"13.10.2022 16:00 - 13.10.2022 17:00","281.06","EUR"
"13.10.2022 17:00 - 13.10.2022 18:00","334.03","EUR"
"13.10.2022 18:00 - 13.10.2022 19:00","392.19","EUR"
"13.10.2022 19:00 - 13.10.2022 20:00","450.92","EUR"
"13.10.2022 20:00 - 13.10.2022 21:00","335.34","EUR"
"13.10.2022 21:00 - 13.10.2022 22:00","286.47","EUR"
"13.10.2022 22:00 - 13.10.2022 23:00","246.71","EUR"
"13.10.2022 23:00 - 14.10.2022 00:00","232.95","EUR"
"14.10.2022 00:00 - 14.10.2022 01:00","236.99","EUR"
"14.10.2022 01:00 - 14.10.2022 02:00","222.52","EUR"
"14.10.2022 02:00 - 14.10.2022 03:00","209.04","EUR"
"14.10.2022 03:00 - 14.10.2022 04:00","209.02","EUR"
"14.10.2022 04:00 - 14.10.2022 05:00","207.16","EUR"
"14.10.2022 05:00 - 14.10.2022 06:00","220.09","EUR"
"14.10.2022 06:00 - 14.10.2022 07:00","276.99","EUR"
"14.10.2022 07:00 - 14.10.2022 08:00","367.04","EUR"
"14.10.2022 08:00 - 14.10.2022 09:00","410.09","EUR"
"14.10.2022 09:00 - 14.10.2022 10:00","323.75","EUR"
"14.10.2022 10:00 - 14.10.2022 11:00","310.08","EUR"
"14.10.2022 11:00 - 14.10.2022 12:00","293.13","EUR"
"14.10.2022 12:00 - 14.10.2022 13:00","277.92","EUR"
"14.10.2022 13:00 - 14.10.2022 14:00","264.63","EUR"
"14.10.2022 14:00 - 14.10.2022 15:00","249.55","EUR"
"14.10.2022 15:00 - 14.10.2022 16:00","255.04","EUR"
"14.10.2022 16:00 - 14.10.2022 17:00","260.82","EUR"
"14.10.2022 17:00 - 14.10.2022 18:00","273.54","EUR"
"14.10.2022 18:00 - 14.10.2022 19:00","324.93","EUR"
"14.10.2022 19:00 - 14.10.2022 20:00","349.48","EUR"
"14.10.2022 20:00 - 14.10.2022 21:00","282.01","EUR"
"14.10.2022 21:00 - 14.10.2022 22:00","244.02","EUR"
"14.10.2022 22:00 - 14.10.2022 23:00","221.01","EUR"
"14.10.2022 23:00 - 15.10.2022 00:00","192.58","EUR"
"15.10.2022 00:00 - 15.10.2022 01:00","174.56","EUR"
"15.10.2022 01:00 - 15.10.2022 02:00","165.02","EUR"
"15.10.2022 02:00 - 15.10.2022 03:00","159.97","EUR"
"15.10.2022 03:00 - 15.10.2022 04:00","155.06","EUR"
"15.10.2022 04:00 - 15.10.2022 05:00","155.02","EUR"
"15.10.2022 05:00 - 15.10.2022 06:00","152.07","EUR"
"15.10.2022 06:00 - 15.10.2022 07:00","172.01","EUR"
"15.10.2022 07:00 - 15.10.2022 08:00","196.00","EUR"
"15.10.2022 08:00 - 15.10.2022 09:00","215.90","EUR"
"15.10.2022 09:00 - 15.10.2022 10:00","203.02","EUR"
"15.10.2022 10:00 - 15.10.2022 11:00","181.03","EUR"
"15.10.2022 11:00 - 15.10.2022 12:00","167.35","EUR"
"15.10.2022 12:00 - 15.10.2022 13:00","163.90","EUR"
"15.10.2022 13:00 - 15.10.2022 14:00","152.25","EUR"
"15.10.2022 14:00 - 15.10.2022 15:00","145.74","EUR"
"15.10.2022 15:00 - 15.10.2022 16:00","150.49","EUR"
"15.10.2022 16:00 - 15.10.2022 17:00","176.45","EUR"
"15.10.2022 17:00 - 15.10.2022 18:00","217.39","EUR"
"15.10.2022 18:00 - 15.10.2022 19:00","310.98","EUR"
"15.10.2022 19:00 - 15.10.2022 20:00","350.30","EUR"
"15.10.2022 20:00 - 15.10.2022 21:00","274.95","EUR"
"15.10.2022 21:00 - 15.10.2022 22:00","230.62","EUR"
"15.10.2022 22:00 - 15.10.2022 23:00","202.76","EUR"
"15.10.2022 23:00 - 16.10.2022 00:00","153.80","EUR"
"16.10.2022 00:00 - 16.10.2022 01:00","154.82","EUR"
"16.10.2022 01:00 - 16.10.2022 02:00","128.74","EUR"
"16.10.2022 02:00 - 16.10.2022 03:00","130.02","EUR"
"16.10.2022 03:00 - 16.10.2022 04:00","110.06","EUR"
"16.10.2022 04:00 - 16.10.2022 05:00","90.01","EUR"
"16.10.2022 05:00 - 16.10.2022 06:00","120.08","EUR"
"16.10.2022 06:00 - 16.10.2022 07:00","137.83","EUR"
"16.10.2022 07:00 - 16.10.2022 08:00","130.09","EUR"
"16.10.2022 08:00 - 16.10.2022 09:00","152.32","EUR"
"16.10.2022 09:00 - 16.10.2022 10:00","149.92","EUR"
"16.10.2022 10:00 - 16.10.2022 11:00","135.99","EUR"
"16.10.2022 11:00 - 16.10.2022 12:00","134.55","EUR"
"16.10.2022 12:00 - 16.10.2022 13:00","110.49","EUR"
"16.10.2022 13:00 - 16.10.2022 14:00","103.06","EUR"
"16.10.2022 14:00 - 16.10.2022 15:00","101.08","EUR"
"16.10.2022 15:00 - 16.10.2022 16:00","120.02","EUR"
"16.10.2022 16:00 - 16.10.2022 17:00","151.95","EUR"
"16.10.2022 17:00 - 16.10.2022 18:00","198.22","EUR"
"16.10.2022 18:00 - 16.10.2022 19:00","326.18","EUR"
"16.10.2022 19:00 - 16.10.2022 20:00","326.67","EUR"
"16.10.2022 20:00 - 16.10.2022 21:00","295.47","EUR"
"16.10.2022 21:00 - 16.10.2022 22:00","255.09","EUR"
"16.10.2022 22:00 - 16.10.2022 23:00","229.04","EUR"
"16.10.2022 23:00 - 17.10.2022 00:00","194.60","EUR"
"17.10.2022 00:00 - 17.10.2022 01:00","154.35","EUR"
"17.10.2022 01:00 - 17.10.2022 02:00","124.93","EUR"
"17.10.2022 02:00 - 17.10.2022 03:00","120.00","EUR"
"17.10.2022 03:00 - 17.10.2022 04:00","114.95","EUR"
"17.10.2022 04:00 - 17.10.2022 05:00","114.96","EUR"
"17.10.2022 05:00 - 17.10.2022 06:00","136.69","EUR"
"17.10.2022 06:00 - 17.10.2022 07:00","217.53","EUR"
"17.10.2022 07:00 - 17.10.2022 08:00","281.27","EUR"
"17.10.2022 08:00 - 17.10.2022 09:00","317.13","EUR"
"17.10.2022 09:00 - 17.10.2022 10:00","204.81","EUR"
"17.10.2022 10:00 - 17.10.2022 11:00","189.62","EUR"
"17.10.2022 11:00 - 17.10.2022 12:00","163.54","EUR"
"17.10.2022 12:00 - 17.10.2022 13:00","163.12","EUR"
"17.10.2022 13:00 - 17.10.2022 14:00","167.95","EUR"
"17.10.2022 14:00 - 17.10.2022 15:00","164.22","EUR"
"17.10.2022 15:00 - 17.10.2022 16:00","179.21","EUR"
"17.10.2022 16:00 - 17.10.2022 17:00","207.67","EUR"
"17.10.2022 17:00 - 17.10.2022 18:00","311.08","EUR"
"17.10.2022 18:00 - 17.10.2022 19:00","376.79","EUR"
"17.10.2022 19:00 - 17.10.2022 20:00","450.01","EUR"
"17.10.2022 20:00 - 17.10.2022 21:00","344.76","EUR"
"17.10.2022 21:00 - 17.10.2022 22:00","319.91","EUR"
"17.10.2022 22:00 - 17.10.2022 23:00","240.58","EUR"
"17.10.2022 23:00 - 18.10.2022 00:00","200.04","EUR"
"18.10.2022 00:00 - 18.10.2022 01:00","152.01","EUR"
"18.10.2022 01:00 - 18.10.2022 02:00","143.08","EUR"
"18.10.2022 02:00 - 18.10.2022 03:00","147.93","EUR"
"18.10.2022 03:00 - 18.10.2022 04:00","146.91","EUR"
"18.10.2022 04:00 - 18.10.2022 05:00","141.06","EUR"
"18.10.2022 05:00 - 18.10.2022 06:00","173.28","EUR"
"18.10.2022 06:00 - 18.10.2022 07:00","240.97","EUR"
"18.10.2022 07:00 - 18.10.2022 08:00","323.19","EUR"
"18.10.2022 08:00 - 18.10.2022 09:00","314.52","EUR"
"18.10.2022 09:00 - 18.10.2022 10:00","262.71","EUR"
"18.10.2022 10:00 - 18.10.2022 11:00","202.86","EUR"
"18.10.2022 11:00 - 18.10.2022 12:00","195.06","EUR"
"18.10.2022 12:00 - 18.10.2022 13:00","180.04","EUR"
"18.10.2022 13:00 - 18.10.2022 14:00","170.08","EUR"
"18.10.2022 14:00 - 18.10.2022 15:00","170.08","EUR"
"18.10.2022 15:00 - 18.10.2022 16:00","188.84","EUR"
"18.10.2022 16:00 - 18.10.2022 17:00","220.98","EUR"
"18.10.2022 17:00 - 18.10.2022 18:00","260.90","EUR"
"18.10.2022 18:00 - 18.10.2022 19:00","330.22","EUR"
"18.10.2022 19:00 - 18.10.2022 20:00","371.67","EUR"
"18.10.2022 20:00 - 18.10.2022 21:00","302.26","EUR"
"18.10.2022 21:00 - 18.10.2022 22:00","235.06","EUR"
"18.10.2022 22:00 - 18.10.2022 23:00","200.94","EUR"
"18.10.2022 23:00 - 19.10.2022 00:00","185.50","EUR"
"19.10.2022 00:00 - 19.10.2022 01:00","161.48","EUR"
"19.10.2022 01:00 - 19.10.2022 02:00","149.01","EUR"
"19.10.2022 02:00 - 19.10.2022 03:00","136.12","EUR"
"19.10.2022 03:00 - 19.10.2022 04:00","128.87","EUR"
"19.10.2022 04:00 - 19.10.2022 05:00","133.02","EUR"
"19.10.2022 05:00 - 19.10.2022 06:00","160.89","EUR"
"19.10.2022 06:00 - 19.10.2022 07:00","230.09","EUR"
"19.10.2022 07:00 - 19.10.2022 08:00","307.90","EUR"
"19.10.2022 08:00 - 19.10.2022 09:00","305.67","EUR"
"19.10.2022 09:00 - 19.10.2022 10:00","266.35","EUR"
"19.10.2022 10:00 - 19.10.2022 11:00","202.50","EUR"
"19.10.2022 11:00 - 19.10.2022 12:00","190.32","EUR"
"19.10.2022 12:00 - 19.10.2022 13:00","178.75","EUR"
"19.10.2022 13:00 - 19.10.2022 14:00","165.08","EUR"
"19.10.2022 14:00 - 19.10.2022 15:00","170.03","EUR"
"19.10.2022 15:00 - 19.10.2022 16:00","178.09","EUR"
"19.10.2022 16:00 - 19.10.2022 17:00","237.32","EUR"
"19.10.2022 17:00 - 19.10.2022 18:00","245.01","EUR"
"19.10.2022 18:00 - 19.10.2022 19:00","302.74","EUR"
"19.10.2022 19:00 - 19.10.2022 20:00","311.80","EUR"
"19.10.2022 20:00 - 19.10.2022 21:00","260.05","EUR"
"19.10.2022 21:00 - 19.10.2022 22:00","198.08","EUR"
"19.10.2022 22:00 - 19.10.2022 23:00","163.71","EUR"
"19.10.2022 23:00 - 20.10.2022 00:00","147.40","EUR"
"20.10.2022 00:00 - 20.10.2022 01:00","120.03","EUR"
"20.10.2022 01:00 - 20.10.2022 02:00","98.13","EUR"
"20.10.2022 02:00 - 20.10.2022 03:00","80.08","EUR"
"20.10.2022 03:00 - 20.10.2022 04:00","80.02","EUR"
"20.10.2022 04:00 - 20.10.2022 05:00","80.06","EUR"
"20.10.2022 05:00 - 20.10.2022 06:00","129.36","EUR"
"20.10.2022 06:00 - 20.10.2022 07:00","168.28","EUR"
"20.10.2022 07:00 - 20.10.2022 08:00","215.10","EUR"
"20.10.2022 08:00 - 20.10.2022 09:00","214.36","EUR"
"20.10.2022 09:00 - 20.10.2022 10:00","173.97","EUR"
"20.10.2022 10:00 - 20.10.2022 11:00","154.88","EUR"
"20.10.2022 11:00 - 20.10.2022 12:00","144.33","EUR"
"20.10.2022 12:00 - 20.10.2022 13:00","138.80","EUR"
"20.10.2022 13:00 - 20.10.2022 14:00","135.87","EUR"
"20.10.2022 14:00 - 20.10.2022 15:00","136.20","EUR"
"20.10.2022 15:00 - 20.10.2022 16:00","152.93","EUR"
"20.10.2022 16:00 - 20.10.2022 17:00","194.14","EUR"
"20.10.2022 17:00 - 20.10.2022 18:00","226.32","EUR"
"20.10.2022 18:00 - 20.10.2022 19:00","280.09","EUR"
"20.10.2022 19:00 - 20.10.2022 20:00","308.25","EUR"
"20.10.2022 20:00 - 20.10.2022 21:00","279.87","EUR"
"20.10.2022 21:00 - 20.10.2022 22:00","184.46","EUR"
"20.10.2022 22:00 - 20.10.2022 23:00","172.70","EUR"
"20.10.2022 23:00 - 21.10.2022 00:00","150.38","EUR"
"21.10.2022 00:00 - 21.10.2022 01:00","148.08","EUR"
"21.10.2022 01:00 - 21.10.2022 02:00","125.00","EUR"
"21.10.2022 02:00 - 21.10.2022 03:00","113.50","EUR"
"21.10.2022 03:00 - 21.10.2022 04:00","110.03","EUR"
"21.10.2022 04:00 - 21.10.2022 05:00","119.78","EUR"
"21.10.2022 05:00 - 21.10.2022 06:00","155.04","EUR"
"21.10.2022 06:00 - 21.10.2022 07:00","199.09","EUR"
"21.10.2022 07:00 - 21.10.2022 08:00","241.67","EUR"
"21.10.2022 08:00 - 21.10.2022 09:00","250.96","EUR"
"21.10.2022 09:00 - 21.10.2022 10:00","226.07","EUR"
"21.10.2022 10:00 - 21.10.2022 11:00","194.98","EUR"
"21.10.2022 11:00 - 21.10.2022 12:00","183.42","EUR"
"21.10.2022 12:00 - 21.10.2022 13:00","174.29","EUR"
"21.10.2022 13:00 - 21.10.2022 14:00","173.52","EUR"
"21.10.2022 14:00 - 21.10.2022 15:00","175.68","EUR"
"21.10.2022 15:00 - 21.10.2022 16:00","200.45","EUR"
"21.10.2022 16:00 - 21.10.2022 17:00","209.92","EUR"
"21.10.2022 17:00 - 21.10.2022 18:00","269.92","EUR"
"21.10.2022 18:00 - 21.10.2022 19:00","296.61","EUR"
"21.10.2022 19:00 - 21.10.2022 20:00","310.02","EUR"
"21.10.2022 20:00 - 21.10.2022 21:00","243.91","EUR"
"21.10.2022 21:00 - 21.10.2022 22:00","185.88","EUR"
"21.10.2022 22:00 - 21.10.2022 23:00","174.04","EUR"
"21.10.2022 23:00 - 22.10.2022 00:00","152.20","EUR"
"22.10.2022 00:00 - 22.10.2022 01:00","177.45","EUR"
"22.10.2022 01:00 - 22.10.2022 02:00","137.06","EUR"
"22.10.2022 02:00 - 22.10.2022 03:00","129.74","EUR"
"22.10.2022 03:00 - 22.10.2022 04:00","113.75","EUR"
"22.10.2022 04:00 - 22.10.2022 05:00","113.88","EUR"
"22.10.2022 05:00 - 22.10.2022 06:00","116.88","EUR"
"22.10.2022 06:00 - 22.10.2022 07:00","133.40","EUR"
"22.10.2022 07:00 - 22.10.2022 08:00","171.79","EUR"
"22.10.2022 08:00 - 22.10.2022 09:00","187.64","EUR"
"22.10.2022 09:00 - 22.10.2022 10:00","183.22","EUR"
"22.10.2022 10:00 - 22.10.2022 11:00","162.04","EUR"
"22.10.2022 11:00 - 22.10.2022 12:00","154.51","EUR"
"22.10.2022 12:00 - 22.10.2022 13:00","149.36","EUR"
"22.10.2022 13:00 - 22.10.2022 14:00","155.71","EUR"
"22.10.2022 14:00 - 22.10.2022 15:00","142.45","EUR"
"22.10.2022 15:00 - 22.10.2022 16:00","140.15","EUR"
"22.10.2022 16:00 - 22.10.2022 17:00","158.48","EUR"
"22.10.2022 17:00 - 22.10.2022 18:00","178.58","EUR"
"22.10.2022 18:00 - 22.10.2022 19:00","219.54","EUR"
"22.10.2022 19:00 - 22.10.2022 20:00","225.96","EUR"
"22.10.2022 20:00 - 22.10.2022 21:00","203.92","EUR"
"22.10.2022 21:00 - 22.10.2022 22:00","171.58","EUR"
"22.10.2022 22:00 - 22.10.2022 23:00","181.51","EUR"
"22.10.2022 23:00 - 23.10.2022 00:00","145.00","EUR"
"23.10.2022 00:00 - 23.10.2022 01:00","140.29","EUR"
"23.10.2022 01:00 - 23.10.2022 02:00","127.71","EUR"
"23.10.2022 02:00 - 23.10.2022 03:00","109.10","EUR"
"23.10.2022 03:00 - 23.10.2022 04:00","107.69","EUR"
"23.10.2022 04:00 - 23.10.2022 05:00","101.53","EUR"
"23.10.2022 05:00 - 23.10.2022 06:00","112.33","EUR"
"23.10.2022 06:00 - 23.10.2022 07:00","122.27","EUR"
"23.10.2022 07:00 - 23.10.2022 08:00","138.94","EUR"
"23.10.2022 08:00 - 23.10.2022 09:00","149.76","EUR"
"23.10.2022 09:00 - 23.10.2022 10:00","143.22","EUR"
"23.10.2022 10:00 - 23.10.2022 11:00","133.07","EUR"
"23.10.2022 11:00 - 23.10.2022 12:00","130.92","EUR"
"23.10.2022 12:00 - 23.10.2022 13:00","124.08","EUR"
"23.10.2022 13:00 - 23.10.2022 14:00","115.33","EUR"
"23.10.2022 14:00 - 23.10.2022 15:00","105.24","EUR"
"23.10.2022 15:00 - 23.10.2022 16:00","120.00","EUR"
"23.10.2022 16:00 - 23.10.2022 17:00","138.05","EUR"
"23.10.2022 17:00 - 23.10.2022 18:00","146.24","EUR"
"23.10.2022 18:00 - 23.10.2022 19:00","172.20","EUR"
"23.10.2022 19:00 - 23.10.2022 20:00","178.27","EUR"
"23.10.2022 20:00 - 23.10.2022 21:00","161.40","EUR"
"23.10.2022 21:00 - 23.10.2022 22:00","155.12","EUR"
"23.10.2022 22:00 - 23.10.2022 23:00","160.07","EUR"
"23.10.2022 23:00 - 24.10.2022 00:00","129.94","EUR"
"24.10.2022 00:00 - 24.10.2022 01:00","144.04","EUR"
"24.10.2022 01:00 - 24.10.2022 02:00","123.16","EUR"
"24.10.2022 02:00 - 24.10.2022 03:00","90.88","EUR"
"24.10.2022 03:00 - 24.10.2022 04:00","90.02","EUR"
"24.10.2022 04:00 - 24.10.2022 05:00","92.07","EUR"
"24.10.2022 05:00 - 24.10.2022 06:00","125.50","EUR"
"24.10.2022 06:00 - 24.10.2022 07:00","177.02","EUR"
"24.10.2022 07:00 - 24.10.2022 08:00","202.03","EUR"
"24.10.2022 08:00 - 24.10.2022 09:00","219.16","EUR"
"24.10.2022 09:00 - 24.10.2022 10:00","190.19","EUR"
"24.10.2022 10:00 - 24.10.2022 11:00","178.72","EUR"
"24.10.2022 11:00 - 24.10.2022 12:00","172.81","EUR"
"24.10.2022 12:00 - 24.10.2022 13:00","166.05","EUR"
"24.10.2022 13:00 - 24.10.2022 14:00","161.96","EUR"
"24.10.2022 14:00 - 24.10.2022 15:00","164.96","EUR"
"24.10.2022 15:00 - 24.10.2022 16:00","162.09","EUR"
"24.10.2022 16:00 - 24.10.2022 17:00","195.11","EUR"
"24.10.2022 17:00 - 24.10.2022 18:00","212.64","EUR"
"24.10.2022 18:00 - 24.10.2022 19:00","261.82","EUR"
"24.10.2022 19:00 - 24.10.2022 20:00","282.05","EUR"
"24.10.2022 20:00 - 24.10.2022 21:00","246.20","EUR"
"24.10.2022 21:00 - 24.10.2022 22:00","185.91","EUR"
"24.10.2022 22:00 - 24.10.2022 23:00","173.09","EUR"
