"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|HR"
"30.10.2022 02:00 - 30.10.2022 03:00","103.76","EUR"
"30.10.2022 03:00 - 30.10.2022 04:00","100.22","EUR"
"30.10.2022 04:00 - 30.10.2022 05:00","99.25","EUR"
"30.10.2022 05:00 - 30.10.2022 06:00","98.98","EUR"
"30.10.2022 06:00 - 30.10.2022 07:00","100.55","EUR"
"30.10.2022 07:00 - 30.10.2022 08:00","115.32","EUR"
"30.10.2022 08:00 - 30.10.2022 09:00","126.88","EUR"
"30.10.2022 09:00 - 30.10.2022 10:00","108.78","EUR"
"30.10.2022 10:00 - 30.10.2022 11:00","97.81","EUR"
"30.10.2022 11:00 - 30.10.2022 12:00","100.03","EUR"
"30.10.2022 12:00 - 30.10.2022 13:00","100.00","EUR"
"30.10.2022 13:00 - 30.10.2022 14:00","100.00","EUR"
"30.10.2022 14:00 - 30.10.2022 15:00","109.43","EUR"
"30.10.2022 15:00 - 30.10.2022 16:00","124.61","EUR"
"30.10.2022 16:00 - 30.10.2022 17:00","140.79","EUR"
"30.10.2022 17:00 - 30.10.2022 18:00","156.00","EUR"
"30.10.2022 18:00 - 30.10.2022 19:00","170.38","EUR"
"30.10.2022 19:00 - 30.10.2022 20:00","165.00","EUR"
"30.10.2022 20:00 - 30.10.2022 21:00","147.52","EUR"
"30.10.2022 21:00 - 30.10.2022 22:00","140.09","EUR"
"30.10.2022 22:00 - 30.10.2022 23:00","127.00","EUR"
"30.10.2022 23:00 - 31.10.2022 00:00","109.26","EUR"
"31.10.2022 00:00 - 31.10.2022 01:00","130.75","EUR"
"31.10.2022 01:00 - 31.10.2022 02:00","119.09","EUR"
"31.10.2022 02:00 - 31.10.2022 03:00","116.32","EUR"
"31.10.2022 03:00 - 31.10.2022 04:00","114.60","EUR"
"31.10.2022 04:00 - 31.10.2022 05:00","115.07","EUR"
"31.10.2022 05:00 - 31.10.2022 06:00","136.13","EUR"
"31.10.2022 06:00 - 31.10.2022 07:00","151.44","EUR"
"31.10.2022 07:00 - 31.10.2022 08:00","169.94","EUR"
"31.10.2022 08:00 - 31.10.2022 09:00","168.00","EUR"
"31.10.2022 09:00 - 31.10.2022 10:00","153.30","EUR"
"31.10.2022 10:00 - 31.10.2022 11:00","143.35","EUR"
"31.10.2022 11:00 - 31.10.2022 12:00","141.95","EUR"
"31.10.2022 12:00 - 31.10.2022 13:00","141.96","EUR"
"31.10.2022 13:00 - 31.10.2022 14:00","145.96","EUR"
"31.10.2022 14:00 - 31.10.2022 15:00","155.00","EUR"
"31.10.2022 15:00 - 31.10.2022 16:00","169.15","EUR"
"31.10.2022 16:00 - 31.10.2022 17:00","208.25","EUR"
"31.10.2022 17:00 - 31.10.2022 18:00","217.29","EUR"
"31.10.2022 18:00 - 31.10.2022 19:00","191.30","EUR"
"31.10.2022 19:00 - 31.10.2022 20:00","173.63","EUR"
"31.10.2022 20:00 - 31.10.2022 21:00","149.96","EUR"
"31.10.2022 21:00 - 31.10.2022 22:00","136.78","EUR"
"31.10.2022 22:00 - 31.10.2022 23:00","125.71","EUR"
"31.10.2022 23:00 - 01.11.2022 00:00","108.09","EUR"
"01.11.2022 00:00 - 01.11.2022 01:00","105.41","EUR"
"01.11.2022 01:00 - 01.11.2022 02:00","97.31","EUR"
"01.11.2022 02:00 - 01.11.2022 03:00","96.00","EUR"
"01.11.2022 03:00 - 01.11.2022 04:00","86.14","EUR"
"01.11.2022 04:00 - 01.11.2022 05:00","89.92","EUR"
"01.11.2022 05:00 - 01.11.2022 06:00","101.05","EUR"
"01.11.2022 06:00 - 01.11.2022 07:00","119.84","EUR"
"01.11.2022 07:00 - 01.11.2022 08:00","123.79","EUR"
"01.11.2022 08:00 - 01.11.2022 09:00","125.75","EUR"
"01.11.2022 09:00 - 01.11.2022 10:00","133.56","EUR"
"01.11.2022 10:00 - 01.11.2022 11:00","131.56","EUR"
"01.11.2022 11:00 - 01.11.2022 12:00","113.40","EUR"
"01.11.2022 12:00 - 01.11.2022 13:00","113.80","EUR"
"01.11.2022 13:00 - 01.11.2022 14:00","110.39","EUR"
"01.11.2022 14:00 - 01.11.2022 15:00","119.78","EUR"
"01.11.2022 15:00 - 01.11.2022 16:00","181.52","EUR"
"01.11.2022 16:00 - 01.11.2022 17:00","192.67","EUR"
"01.11.2022 17:00 - 01.11.2022 18:00","204.07","EUR"
"01.11.2022 18:00 - 01.11.2022 19:00","179.28","EUR"
"01.11.2022 19:00 - 01.11.2022 20:00","185.18","EUR"
"01.11.2022 20:00 - 01.11.2022 21:00","139.04","EUR"
"01.11.2022 21:00 - 01.11.2022 22:00","139.23","EUR"
"01.11.2022 22:00 - 01.11.2022 23:00","136.36","EUR"
"01.11.2022 23:00 - 02.11.2022 00:00","190.42","EUR"
"02.11.2022 00:00 - 02.11.2022 01:00","99.77","EUR"
"02.11.2022 01:00 - 02.11.2022 02:00","117.32","EUR"
"02.11.2022 02:00 - 02.11.2022 03:00","92.30","EUR"
"02.11.2022 03:00 - 02.11.2022 04:00","99.49","EUR"
"02.11.2022 04:00 - 02.11.2022 05:00","110.86","EUR"
"02.11.2022 05:00 - 02.11.2022 06:00","220.99","EUR"
"02.11.2022 06:00 - 02.11.2022 07:00","307.09","EUR"
"02.11.2022 07:00 - 02.11.2022 08:00","214.43","EUR"
"02.11.2022 08:00 - 02.11.2022 09:00","249.14","EUR"
"02.11.2022 09:00 - 02.11.2022 10:00","194.37","EUR"
"02.11.2022 10:00 - 02.11.2022 11:00","173.77","EUR"
"02.11.2022 11:00 - 02.11.2022 12:00","166.11","EUR"
"02.11.2022 12:00 - 02.11.2022 13:00","166.92","EUR"
"02.11.2022 13:00 - 02.11.2022 14:00","169.68","EUR"
"02.11.2022 14:00 - 02.11.2022 15:00","231.83","EUR"
"02.11.2022 15:00 - 02.11.2022 16:00","329.91","EUR"
"02.11.2022 16:00 - 02.11.2022 17:00","358.01","EUR"
"02.11.2022 17:00 - 02.11.2022 18:00","350.93","EUR"
"02.11.2022 18:00 - 02.11.2022 19:00","331.54","EUR"
"02.11.2022 19:00 - 02.11.2022 20:00","244.47","EUR"
"02.11.2022 20:00 - 02.11.2022 21:00","182.71","EUR"
"02.11.2022 21:00 - 02.11.2022 22:00","174.14","EUR"
"02.11.2022 22:00 - 02.11.2022 23:00","151.00","EUR"
"02.11.2022 23:00 - 03.11.2022 00:00","115.06","EUR"
"03.11.2022 00:00 - 03.11.2022 01:00","124.93","EUR"
"03.11.2022 01:00 - 03.11.2022 02:00","110.04","EUR"
"03.11.2022 02:00 - 03.11.2022 03:00","106.02","EUR"
"03.11.2022 03:00 - 03.11.2022 04:00","104.21","EUR"
"03.11.2022 04:00 - 03.11.2022 05:00","117.51","EUR"
"03.11.2022 05:00 - 03.11.2022 06:00","135.67","EUR"
"03.11.2022 06:00 - 03.11.2022 07:00","205.59","EUR"
"03.11.2022 07:00 - 03.11.2022 08:00","232.87","EUR"
"03.11.2022 08:00 - 03.11.2022 09:00","202.35","EUR"
"03.11.2022 09:00 - 03.11.2022 10:00","181.63","EUR"
"03.11.2022 10:00 - 03.11.2022 11:00","140.23","EUR"
"03.11.2022 11:00 - 03.11.2022 12:00","131.95","EUR"
"03.11.2022 12:00 - 03.11.2022 13:00","134.14","EUR"
"03.11.2022 13:00 - 03.11.2022 14:00","129.51","EUR"
"03.11.2022 14:00 - 03.11.2022 15:00","160.47","EUR"
"03.11.2022 15:00 - 03.11.2022 16:00","168.59","EUR"
"03.11.2022 16:00 - 03.11.2022 17:00","189.58","EUR"
"03.11.2022 17:00 - 03.11.2022 18:00","207.08","EUR"
"03.11.2022 18:00 - 03.11.2022 19:00","234.80","EUR"
"03.11.2022 19:00 - 03.11.2022 20:00","198.01","EUR"
"03.11.2022 20:00 - 03.11.2022 21:00","150.27","EUR"
"03.11.2022 21:00 - 03.11.2022 22:00","135.74","EUR"
"03.11.2022 22:00 - 03.11.2022 23:00","136.93","EUR"
"03.11.2022 23:00 - 04.11.2022 00:00","116.47","EUR"
"04.11.2022 00:00 - 04.11.2022 01:00","126.76","EUR"
"04.11.2022 01:00 - 04.11.2022 02:00","114.42","EUR"
"04.11.2022 02:00 - 04.11.2022 03:00","104.02","EUR"
"04.11.2022 03:00 - 04.11.2022 04:00","104.92","EUR"
"04.11.2022 04:00 - 04.11.2022 05:00","126.75","EUR"
"04.11.2022 05:00 - 04.11.2022 06:00","143.24","EUR"
"04.11.2022 06:00 - 04.11.2022 07:00","174.79","EUR"
"04.11.2022 07:00 - 04.11.2022 08:00","206.05","EUR"
"04.11.2022 08:00 - 04.11.2022 09:00","215.15","EUR"
"04.11.2022 09:00 - 04.11.2022 10:00","209.90","EUR"
"04.11.2022 10:00 - 04.11.2022 11:00","204.96","EUR"
"04.11.2022 11:00 - 04.11.2022 12:00","211.30","EUR"
"04.11.2022 12:00 - 04.11.2022 13:00","199.68","EUR"
"04.11.2022 13:00 - 04.11.2022 14:00","189.01","EUR"
"04.11.2022 14:00 - 04.11.2022 15:00","204.27","EUR"
"04.11.2022 15:00 - 04.11.2022 16:00","212.87","EUR"
"04.11.2022 16:00 - 04.11.2022 17:00","217.25","EUR"
"04.11.2022 17:00 - 04.11.2022 18:00","239.99","EUR"
"04.11.2022 18:00 - 04.11.2022 19:00","240.55","EUR"
"04.11.2022 19:00 - 04.11.2022 20:00","217.74","EUR"
"04.11.2022 20:00 - 04.11.2022 21:00","195.58","EUR"
"04.11.2022 21:00 - 04.11.2022 22:00","187.00","EUR"
"04.11.2022 22:00 - 04.11.2022 23:00","179.80","EUR"
"04.11.2022 23:00 - 05.11.2022 00:00","172.29","EUR"
"05.11.2022 00:00 - 05.11.2022 01:00","150.59","EUR"
"05.11.2022 01:00 - 05.11.2022 02:00","143.02","EUR"
"05.11.2022 02:00 - 05.11.2022 03:00","133.99","EUR"
"05.11.2022 03:00 - 05.11.2022 04:00","130.65","EUR"
"05.11.2022 04:00 - 05.11.2022 05:00","130.65","EUR"
"05.11.2022 05:00 - 05.11.2022 06:00","135.00","EUR"
"05.11.2022 06:00 - 05.11.2022 07:00","139.60","EUR"
"05.11.2022 07:00 - 05.11.2022 08:00","142.20","EUR"
"05.11.2022 08:00 - 05.11.2022 09:00","142.82","EUR"
"05.11.2022 09:00 - 05.11.2022 10:00","144.35","EUR"
"05.11.2022 10:00 - 05.11.2022 11:00","137.12","EUR"
"05.11.2022 11:00 - 05.11.2022 12:00","128.40","EUR"
"05.11.2022 12:00 - 05.11.2022 13:00","125.56","EUR"
"05.11.2022 13:00 - 05.11.2022 14:00","115.85","EUR"
"05.11.2022 14:00 - 05.11.2022 15:00","128.87","EUR"
"05.11.2022 15:00 - 05.11.2022 16:00","138.03","EUR"
"05.11.2022 16:00 - 05.11.2022 17:00","152.79","EUR"
"05.11.2022 17:00 - 05.11.2022 18:00","178.25","EUR"
"05.11.2022 18:00 - 05.11.2022 19:00","170.00","EUR"
"05.11.2022 19:00 - 05.11.2022 20:00","163.29","EUR"
"05.11.2022 20:00 - 05.11.2022 21:00","142.02","EUR"
"05.11.2022 21:00 - 05.11.2022 22:00","131.97","EUR"
"05.11.2022 22:00 - 05.11.2022 23:00","127.05","EUR"
"05.11.2022 23:00 - 06.11.2022 00:00","105.42","EUR"
"06.11.2022 00:00 - 06.11.2022 01:00","90.29","EUR"
"06.11.2022 01:00 - 06.11.2022 02:00","72.63","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","77.86","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","61.69","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","74.30","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","63.37","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","79.88","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","100.61","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","97.22","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","90.88","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","91.04","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","94.96","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","92.31","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","111.16","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","124.68","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","143.09","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","173.90","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","193.54","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","189.78","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","210.61","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","200.00","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","168.57","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","158.36","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","138.78","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","143.50","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","131.10","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","120.00","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","120.00","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","140.96","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","159.00","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","218.82","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","277.23","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","270.92","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","234.27","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","209.90","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","184.14","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","179.90","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","179.17","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","205.01","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","279.97","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","422.03","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","363.75","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","360.92","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","345.71","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","319.72","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","208.69","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","197.97","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","175.00","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","126.16","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","121.00","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","116.23","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","114.75","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","144.02","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","155.40","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","191.28","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","179.75","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","172.97","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","165.04","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","159.32","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","158.89","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","154.50","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","156.94","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","165.75","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","178.20","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","221.42","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","231.49","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","209.52","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","204.62","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","180.12","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","167.60","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","150.19","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","130.09","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","145.94","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","132.33","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","135.83","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","134.24","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","135.56","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","169.77","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","217.30","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","233.78","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","233.74","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","219.45","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","209.09","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","212.67","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","200.47","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","209.02","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","220.23","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","244.49","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","265.11","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","264.09","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","274.50","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","241.10","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","213.43","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","210.43","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","204.15","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","160.35","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","183.65","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","175.56","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","143.88","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","142.43","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","175.67","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","223.51","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","250.00","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","295.72","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","300.59","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","292.72","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","254.36","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","255.02","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","244.32","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","244.93","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","279.54","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","325.30","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","325.27","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","356.16","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","283.08","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","227.94","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","231.68","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","217.62","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","180.50","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","142.47","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","156.52","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","155.10","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","140.07","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","152.93","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","147.31","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","175.52","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","234.74","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","245.24","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","241.86","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","227.23","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","214.30","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","215.67","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","210.00","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","214.24","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","225.64","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","231.33","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","245.82","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","242.93","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","239.89","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","231.50","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","217.35","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","203.29","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","185.64","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","158.96","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","165.20","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","134.21","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","130.01","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","126.80","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","129.44","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","129.68","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","158.00","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","179.95","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","193.00","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","190.45","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","185.86","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","183.86","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","180.91","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","179.92","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","184.46","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","195.65","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","236.59","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","237.73","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","238.00","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","224.23","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","213.68","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","191.32","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","183.60","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","159.68","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","168.80","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","152.21","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","143.00","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","127.00","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","134.07","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","135.29","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","135.29","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","150.75","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","155.96","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","158.16","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","156.55","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","158.15","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","160.20","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","156.17","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","174.14","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","178.03","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","196.52","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","222.78","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","220.52","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","217.12","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","196.37","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","172.17","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","167.68","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","150.21","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","139.76","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","131.64","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","137.67","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","119.42","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","127.68","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","173.20","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","221.11","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","241.01","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","241.25","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","230.86","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","214.79","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","201.41","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","202.79","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","204.69","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","207.32","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","245.11","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","273.83","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","273.93","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","256.34","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","260.70","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","229.15","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","209.60","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","197.82","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","181.72","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","193.10","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","184.02","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","173.12","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","179.25","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","183.66","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","216.22","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","247.10","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","263.64","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","297.67","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","285.26","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","255.61","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","256.55","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","247.17","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","249.85","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","255.47","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","321.55","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","355.05","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","339.10","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","324.15","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","307.77","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","265.19","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","244.72","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","243.17","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","216.80","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","211.04","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","186.00","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","171.58","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","153.49","EUR"
