"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"17.11.2022 20:00 - 17.11.2022 21:00","266.35","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","245.11","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","249.95","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","165.09","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","228.02","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","180.00","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","169.47","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","169.41","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","199.06","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","277.25","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","384.21","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","339.62","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","281.17","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","281.17","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","337.95","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","300.00","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","281.10","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","281.12","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","281.18","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","352.09","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","376.68","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","281.19","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","300.06","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","351.80","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","281.17","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","281.10","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","207.49","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","168.84","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","189.83","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","175.28","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","176.98","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","176.25","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","148.76","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","179.29","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","195.50","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","193.21","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","205.70","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","215.07","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","208.01","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","212.73","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","214.39","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","209.02","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","213.34","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","260.01","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","282.02","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","349.99","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","287.29","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","260.70","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","240.00","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","232.59","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","220.00","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","204.25","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","200.74","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","179.51","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","182.92","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","183.06","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","184.97","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","198.35","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","180.08","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","194.19","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","200.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","215.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","225.02","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","230.01","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","226.51","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","204.81","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","225.09","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","250.60","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","299.99","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","267.37","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","273.00","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","266.44","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","244.90","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","215.10","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","212.03","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","162.06","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","137.15","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","159.63","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","151.41","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","164.13","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","180.00","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","278.06","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","329.95","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","316.94","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","324.05","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","308.69","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","296.18","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","309.53","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","302.28","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","303.58","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","332.02","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","333.69","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","334.68","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","335.39","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","315.41","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","291.43","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","252.17","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","220.00","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","199.93","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","164.34","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","202.61","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","186.34","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","183.83","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","200.63","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","220.01","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","290.97","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","344.14","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","300.09","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","300.04","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","300.02","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","344.11","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","300.06","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","299.99","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","329.92","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","344.11","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","300.05","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","315.03","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","300.02","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","294.90","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","287.41","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","250.53","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","234.99","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","193.22","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","160.05","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","179.93","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","159.97","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","139.57","EUR"
"23.11.2022 03:00 - 23.11.2022 04:00","154.83","EUR"
"23.11.2022 04:00 - 23.11.2022 05:00","180.00","EUR"
"23.11.2022 05:00 - 23.11.2022 06:00","239.76","EUR"
"23.11.2022 06:00 - 23.11.2022 07:00","292.88","EUR"
"23.11.2022 07:00 - 23.11.2022 08:00","277.38","EUR"
"23.11.2022 08:00 - 23.11.2022 09:00","280.00","EUR"
"23.11.2022 09:00 - 23.11.2022 10:00","280.01","EUR"
"23.11.2022 10:00 - 23.11.2022 11:00","282.12","EUR"
"23.11.2022 11:00 - 23.11.2022 12:00","277.56","EUR"
"23.11.2022 12:00 - 23.11.2022 13:00","280.48","EUR"
"23.11.2022 13:00 - 23.11.2022 14:00","265.42","EUR"
"23.11.2022 14:00 - 23.11.2022 15:00","266.17","EUR"
"23.11.2022 15:00 - 23.11.2022 16:00","278.37","EUR"
"23.11.2022 16:00 - 23.11.2022 17:00","299.56","EUR"
"23.11.2022 17:00 - 23.11.2022 18:00","290.17","EUR"
"23.11.2022 18:00 - 23.11.2022 19:00","299.99","EUR"
"23.11.2022 19:00 - 23.11.2022 20:00","281.71","EUR"
"23.11.2022 20:00 - 23.11.2022 21:00","260.00","EUR"
"23.11.2022 21:00 - 23.11.2022 22:00","293.27","EUR"
"23.11.2022 22:00 - 23.11.2022 23:00","220.00","EUR"
"23.11.2022 23:00 - 24.11.2022 00:00","154.74","EUR"
"24.11.2022 00:00 - 24.11.2022 01:00","189.16","EUR"
"24.11.2022 01:00 - 24.11.2022 02:00","179.96","EUR"
"24.11.2022 02:00 - 24.11.2022 03:00","176.62","EUR"
"24.11.2022 03:00 - 24.11.2022 04:00","179.99","EUR"
"24.11.2022 04:00 - 24.11.2022 05:00","221.14","EUR"
"24.11.2022 05:00 - 24.11.2022 06:00","247.39","EUR"
"24.11.2022 06:00 - 24.11.2022 07:00","391.85","EUR"
"24.11.2022 07:00 - 24.11.2022 08:00","329.99","EUR"
"24.11.2022 08:00 - 24.11.2022 09:00","317.77","EUR"
"24.11.2022 09:00 - 24.11.2022 10:00","294.94","EUR"
"24.11.2022 10:00 - 24.11.2022 11:00","300.00","EUR"
"24.11.2022 11:00 - 24.11.2022 12:00","289.90","EUR"
"24.11.2022 12:00 - 24.11.2022 13:00","279.43","EUR"
"24.11.2022 13:00 - 24.11.2022 14:00","279.96","EUR"
"24.11.2022 14:00 - 24.11.2022 15:00","349.91","EUR"
"24.11.2022 15:00 - 24.11.2022 16:00","318.11","EUR"
"24.11.2022 16:00 - 24.11.2022 17:00","323.17","EUR"
"24.11.2022 17:00 - 24.11.2022 18:00","329.48","EUR"
"24.11.2022 18:00 - 24.11.2022 19:00","309.63","EUR"
"24.11.2022 19:00 - 24.11.2022 20:00","287.97","EUR"
"24.11.2022 20:00 - 24.11.2022 21:00","261.56","EUR"
"24.11.2022 21:00 - 24.11.2022 22:00","253.37","EUR"
"24.11.2022 22:00 - 24.11.2022 23:00","217.10","EUR"
"24.11.2022 23:00 - 25.11.2022 00:00","188.52","EUR"
"25.11.2022 00:00 - 25.11.2022 01:00","235.98","EUR"
"25.11.2022 01:00 - 25.11.2022 02:00","199.99","EUR"
"25.11.2022 02:00 - 25.11.2022 03:00","179.99","EUR"
"25.11.2022 03:00 - 25.11.2022 04:00","199.94","EUR"
"25.11.2022 04:00 - 25.11.2022 05:00","254.00","EUR"
"25.11.2022 05:00 - 25.11.2022 06:00","301.04","EUR"
"25.11.2022 06:00 - 25.11.2022 07:00","350.98","EUR"
"25.11.2022 07:00 - 25.11.2022 08:00","303.16","EUR"
"25.11.2022 08:00 - 25.11.2022 09:00","324.53","EUR"
"25.11.2022 09:00 - 25.11.2022 10:00","318.53","EUR"
"25.11.2022 10:00 - 25.11.2022 11:00","329.93","EUR"
"25.11.2022 11:00 - 25.11.2022 12:00","306.68","EUR"
"25.11.2022 12:00 - 25.11.2022 13:00","284.84","EUR"
"25.11.2022 13:00 - 25.11.2022 14:00","285.91","EUR"
"25.11.2022 14:00 - 25.11.2022 15:00","290.99","EUR"
"25.11.2022 15:00 - 25.11.2022 16:00","318.36","EUR"
"25.11.2022 16:00 - 25.11.2022 17:00","327.36","EUR"
"25.11.2022 17:00 - 25.11.2022 18:00","349.90","EUR"
"25.11.2022 18:00 - 25.11.2022 19:00","337.95","EUR"
"25.11.2022 19:00 - 25.11.2022 20:00","318.03","EUR"
"25.11.2022 20:00 - 25.11.2022 21:00","274.15","EUR"
"25.11.2022 21:00 - 25.11.2022 22:00","275.55","EUR"
"25.11.2022 22:00 - 25.11.2022 23:00","269.92","EUR"
"25.11.2022 23:00 - 26.11.2022 00:00","226.03","EUR"
"26.11.2022 00:00 - 26.11.2022 01:00","212.77","EUR"
"26.11.2022 01:00 - 26.11.2022 02:00","210.70","EUR"
"26.11.2022 02:00 - 26.11.2022 03:00","199.73","EUR"
"26.11.2022 03:00 - 26.11.2022 04:00","200.00","EUR"
"26.11.2022 04:00 - 26.11.2022 05:00","197.99","EUR"
"26.11.2022 05:00 - 26.11.2022 06:00","211.94","EUR"
"26.11.2022 06:00 - 26.11.2022 07:00","214.94","EUR"
"26.11.2022 07:00 - 26.11.2022 08:00","235.97","EUR"
"26.11.2022 08:00 - 26.11.2022 09:00","306.01","EUR"
"26.11.2022 09:00 - 26.11.2022 10:00","299.99","EUR"
"26.11.2022 10:00 - 26.11.2022 11:00","290.01","EUR"
"26.11.2022 11:00 - 26.11.2022 12:00","299.99","EUR"
"26.11.2022 12:00 - 26.11.2022 13:00","280.01","EUR"
"26.11.2022 13:00 - 26.11.2022 14:00","270.01","EUR"
"26.11.2022 14:00 - 26.11.2022 15:00","299.99","EUR"
"26.11.2022 15:00 - 26.11.2022 16:00","308.09","EUR"
"26.11.2022 16:00 - 26.11.2022 17:00","322.63","EUR"
"26.11.2022 17:00 - 26.11.2022 18:00","329.92","EUR"
"26.11.2022 18:00 - 26.11.2022 19:00","306.10","EUR"
"26.11.2022 19:00 - 26.11.2022 20:00","284.22","EUR"
"26.11.2022 20:00 - 26.11.2022 21:00","279.68","EUR"
"26.11.2022 21:00 - 26.11.2022 22:00","300.00","EUR"
"26.11.2022 22:00 - 26.11.2022 23:00","246.73","EUR"
"26.11.2022 23:00 - 27.11.2022 00:00","173.69","EUR"
"27.11.2022 00:00 - 27.11.2022 01:00","184.28","EUR"
"27.11.2022 01:00 - 27.11.2022 02:00","149.09","EUR"
"27.11.2022 02:00 - 27.11.2022 03:00","143.13","EUR"
"27.11.2022 03:00 - 27.11.2022 04:00","143.10","EUR"
"27.11.2022 04:00 - 27.11.2022 05:00","149.03","EUR"
"27.11.2022 05:00 - 27.11.2022 06:00","179.90","EUR"
"27.11.2022 06:00 - 27.11.2022 07:00","179.90","EUR"
"27.11.2022 07:00 - 27.11.2022 08:00","178.25","EUR"
"27.11.2022 08:00 - 27.11.2022 09:00","224.81","EUR"
"27.11.2022 09:00 - 27.11.2022 10:00","255.53","EUR"
"27.11.2022 10:00 - 27.11.2022 11:00","263.49","EUR"
"27.11.2022 11:00 - 27.11.2022 12:00","252.70","EUR"
"27.11.2022 12:00 - 27.11.2022 13:00","254.99","EUR"
"27.11.2022 13:00 - 27.11.2022 14:00","250.00","EUR"
"27.11.2022 14:00 - 27.11.2022 15:00","279.08","EUR"
"27.11.2022 15:00 - 27.11.2022 16:00","322.07","EUR"
"27.11.2022 16:00 - 27.11.2022 17:00","295.10","EUR"
"27.11.2022 17:00 - 27.11.2022 18:00","319.82","EUR"
"27.11.2022 18:00 - 27.11.2022 19:00","300.00","EUR"
"27.11.2022 19:00 - 27.11.2022 20:00","270.84","EUR"
"27.11.2022 20:00 - 27.11.2022 21:00","277.55","EUR"
"27.11.2022 21:00 - 27.11.2022 22:00","259.61","EUR"
"27.11.2022 22:00 - 27.11.2022 23:00","199.96","EUR"
"27.11.2022 23:00 - 28.11.2022 00:00","156.28","EUR"
"28.11.2022 00:00 - 28.11.2022 01:00","126.12","EUR"
"28.11.2022 01:00 - 28.11.2022 02:00","130.12","EUR"
"28.11.2022 02:00 - 28.11.2022 03:00","124.19","EUR"
"28.11.2022 03:00 - 28.11.2022 04:00","118.37","EUR"
"28.11.2022 04:00 - 28.11.2022 05:00","143.18","EUR"
"28.11.2022 05:00 - 28.11.2022 06:00","250.46","EUR"
"28.11.2022 06:00 - 28.11.2022 07:00","330.07","EUR"
"28.11.2022 07:00 - 28.11.2022 08:00","323.92","EUR"
"28.11.2022 08:00 - 28.11.2022 09:00","330.03","EUR"
"28.11.2022 09:00 - 28.11.2022 10:00","316.10","EUR"
"28.11.2022 10:00 - 28.11.2022 11:00","320.01","EUR"
"28.11.2022 11:00 - 28.11.2022 12:00","326.38","EUR"
"28.11.2022 12:00 - 28.11.2022 13:00","300.10","EUR"
"28.11.2022 13:00 - 28.11.2022 14:00","330.01","EUR"
"28.11.2022 14:00 - 28.11.2022 15:00","330.04","EUR"
"28.11.2022 15:00 - 28.11.2022 16:00","373.37","EUR"
"28.11.2022 16:00 - 28.11.2022 17:00","329.99","EUR"
"28.11.2022 17:00 - 28.11.2022 18:00","329.96","EUR"
"28.11.2022 18:00 - 28.11.2022 19:00","314.42","EUR"
"28.11.2022 19:00 - 28.11.2022 20:00","300.07","EUR"
"28.11.2022 20:00 - 28.11.2022 21:00","260.00","EUR"
"28.11.2022 21:00 - 28.11.2022 22:00","312.00","EUR"
"28.11.2022 22:00 - 28.11.2022 23:00","279.07","EUR"
"28.11.2022 23:00 - 29.11.2022 00:00","247.90","EUR"
"29.11.2022 00:00 - 29.11.2022 01:00","417.90","EUR"
"29.11.2022 01:00 - 29.11.2022 02:00","266.35","EUR"
"29.11.2022 02:00 - 29.11.2022 03:00","233.20","EUR"
"29.11.2022 03:00 - 29.11.2022 04:00","249.92","EUR"
"29.11.2022 04:00 - 29.11.2022 05:00","241.26","EUR"
"29.11.2022 05:00 - 29.11.2022 06:00","280.37","EUR"
"29.11.2022 06:00 - 29.11.2022 07:00","348.19","EUR"
"29.11.2022 07:00 - 29.11.2022 08:00","396.22","EUR"
"29.11.2022 08:00 - 29.11.2022 09:00","443.55","EUR"
"29.11.2022 09:00 - 29.11.2022 10:00","445.32","EUR"
"29.11.2022 10:00 - 29.11.2022 11:00","445.91","EUR"
"29.11.2022 11:00 - 29.11.2022 12:00","435.60","EUR"
"29.11.2022 12:00 - 29.11.2022 13:00","418.05","EUR"
"29.11.2022 13:00 - 29.11.2022 14:00","424.26","EUR"
"29.11.2022 14:00 - 29.11.2022 15:00","446.38","EUR"
"29.11.2022 15:00 - 29.11.2022 16:00","450.70","EUR"
"29.11.2022 16:00 - 29.11.2022 17:00","460.04","EUR"
"29.11.2022 17:00 - 29.11.2022 18:00","501.10","EUR"
"29.11.2022 18:00 - 29.11.2022 19:00","486.86","EUR"
"29.11.2022 19:00 - 29.11.2022 20:00","452.69","EUR"
"29.11.2022 20:00 - 29.11.2022 21:00","390.40","EUR"
"29.11.2022 21:00 - 29.11.2022 22:00","334.90","EUR"
"29.11.2022 22:00 - 29.11.2022 23:00","297.66","EUR"
"29.11.2022 23:00 - 30.11.2022 00:00","273.53","EUR"
"30.11.2022 00:00 - 30.11.2022 01:00","347.02","EUR"
"30.11.2022 01:00 - 30.11.2022 02:00","279.45","EUR"
"30.11.2022 02:00 - 30.11.2022 03:00","265.79","EUR"
"30.11.2022 03:00 - 30.11.2022 04:00","262.37","EUR"
"30.11.2022 04:00 - 30.11.2022 05:00","267.63","EUR"
"30.11.2022 05:00 - 30.11.2022 06:00","290.00","EUR"
"30.11.2022 06:00 - 30.11.2022 07:00","354.15","EUR"
"30.11.2022 07:00 - 30.11.2022 08:00","434.43","EUR"
"30.11.2022 08:00 - 30.11.2022 09:00","478.10","EUR"
"30.11.2022 09:00 - 30.11.2022 10:00","478.60","EUR"
"30.11.2022 10:00 - 30.11.2022 11:00","474.71","EUR"
"30.11.2022 11:00 - 30.11.2022 12:00","482.55","EUR"
"30.11.2022 12:00 - 30.11.2022 13:00","449.99","EUR"
"30.11.2022 13:00 - 30.11.2022 14:00","450.47","EUR"
"30.11.2022 14:00 - 30.11.2022 15:00","464.24","EUR"
"30.11.2022 15:00 - 30.11.2022 16:00","458.76","EUR"
"30.11.2022 16:00 - 30.11.2022 17:00","478.40","EUR"
"30.11.2022 17:00 - 30.11.2022 18:00","503.55","EUR"
"30.11.2022 18:00 - 30.11.2022 19:00","495.20","EUR"
"30.11.2022 19:00 - 30.11.2022 20:00","465.14","EUR"
"30.11.2022 20:00 - 30.11.2022 21:00","413.90","EUR"
"30.11.2022 21:00 - 30.11.2022 22:00","344.20","EUR"
"30.11.2022 22:00 - 30.11.2022 23:00","309.25","EUR"
"30.11.2022 23:00 - 01.12.2022 00:00","265.57","EUR"
"01.12.2022 00:00 - 01.12.2022 01:00","295.18","EUR"
"01.12.2022 01:00 - 01.12.2022 02:00","295.39","EUR"
"01.12.2022 02:00 - 01.12.2022 03:00","291.62","EUR"
"01.12.2022 03:00 - 01.12.2022 04:00","281.56","EUR"
"01.12.2022 04:00 - 01.12.2022 05:00","277.18","EUR"
"01.12.2022 05:00 - 01.12.2022 06:00","283.49","EUR"
"01.12.2022 06:00 - 01.12.2022 07:00","356.16","EUR"
"01.12.2022 07:00 - 01.12.2022 08:00","452.77","EUR"
"01.12.2022 08:00 - 01.12.2022 09:00","463.35","EUR"
"01.12.2022 09:00 - 01.12.2022 10:00","460.14","EUR"
"01.12.2022 10:00 - 01.12.2022 11:00","453.07","EUR"
"01.12.2022 11:00 - 01.12.2022 12:00","446.85","EUR"
"01.12.2022 12:00 - 01.12.2022 13:00","437.88","EUR"
"01.12.2022 13:00 - 01.12.2022 14:00","447.70","EUR"
"01.12.2022 14:00 - 01.12.2022 15:00","465.15","EUR"
"01.12.2022 15:00 - 01.12.2022 16:00","463.10","EUR"
"01.12.2022 16:00 - 01.12.2022 17:00","458.04","EUR"
"01.12.2022 17:00 - 01.12.2022 18:00","484.07","EUR"
"01.12.2022 18:00 - 01.12.2022 19:00","469.79","EUR"
"01.12.2022 19:00 - 01.12.2022 20:00","457.89","EUR"
"01.12.2022 20:00 - 01.12.2022 21:00","430.80","EUR"
"01.12.2022 21:00 - 01.12.2022 22:00","379.49","EUR"
"01.12.2022 22:00 - 01.12.2022 23:00","332.46","EUR"
"01.12.2022 23:00 - 02.12.2022 00:00","297.24","EUR"
"02.12.2022 00:00 - 02.12.2022 01:00","307.46","EUR"
"02.12.2022 01:00 - 02.12.2022 02:00","295.39","EUR"
"02.12.2022 02:00 - 02.12.2022 03:00","303.04","EUR"
"02.12.2022 03:00 - 02.12.2022 04:00","302.43","EUR"
"02.12.2022 04:00 - 02.12.2022 05:00","300.72","EUR"
"02.12.2022 05:00 - 02.12.2022 06:00","318.73","EUR"
"02.12.2022 06:00 - 02.12.2022 07:00","378.47","EUR"
"02.12.2022 07:00 - 02.12.2022 08:00","421.26","EUR"
"02.12.2022 08:00 - 02.12.2022 09:00","443.48","EUR"
"02.12.2022 09:00 - 02.12.2022 10:00","436.19","EUR"
"02.12.2022 10:00 - 02.12.2022 11:00","428.44","EUR"
"02.12.2022 11:00 - 02.12.2022 12:00","419.25","EUR"
"02.12.2022 12:00 - 02.12.2022 13:00","412.78","EUR"
"02.12.2022 13:00 - 02.12.2022 14:00","441.54","EUR"
"02.12.2022 14:00 - 02.12.2022 15:00","360.65","EUR"
"02.12.2022 15:00 - 02.12.2022 16:00","393.00","EUR"
"02.12.2022 16:00 - 02.12.2022 17:00","365.95","EUR"
"02.12.2022 17:00 - 02.12.2022 18:00","452.36","EUR"
"02.12.2022 18:00 - 02.12.2022 19:00","415.83","EUR"
"02.12.2022 19:00 - 02.12.2022 20:00","439.99","EUR"
"02.12.2022 20:00 - 02.12.2022 21:00","252.46","EUR"
"02.12.2022 21:00 - 02.12.2022 22:00","353.17","EUR"
"02.12.2022 22:00 - 02.12.2022 23:00","362.44","EUR"
"02.12.2022 23:00 - 03.12.2022 00:00","258.78","EUR"
"03.12.2022 00:00 - 03.12.2022 01:00","311.31","EUR"
"03.12.2022 01:00 - 03.12.2022 02:00","258.91","EUR"
"03.12.2022 02:00 - 03.12.2022 03:00","226.05","EUR"
"03.12.2022 03:00 - 03.12.2022 04:00","220.79","EUR"
"03.12.2022 04:00 - 03.12.2022 05:00","230.18","EUR"
"03.12.2022 05:00 - 03.12.2022 06:00","289.34","EUR"
"03.12.2022 06:00 - 03.12.2022 07:00","273.93","EUR"
"03.12.2022 07:00 - 03.12.2022 08:00","371.76","EUR"
"03.12.2022 08:00 - 03.12.2022 09:00","427.82","EUR"
"03.12.2022 09:00 - 03.12.2022 10:00","452.34","EUR"
"03.12.2022 10:00 - 03.12.2022 11:00","359.66","EUR"
"03.12.2022 11:00 - 03.12.2022 12:00","349.92","EUR"
"03.12.2022 12:00 - 03.12.2022 13:00","344.52","EUR"
"03.12.2022 13:00 - 03.12.2022 14:00","336.48","EUR"
"03.12.2022 14:00 - 03.12.2022 15:00","389.04","EUR"
"03.12.2022 15:00 - 03.12.2022 16:00","399.17","EUR"
"03.12.2022 16:00 - 03.12.2022 17:00","450.00","EUR"
"03.12.2022 17:00 - 03.12.2022 18:00","399.14","EUR"
"03.12.2022 18:00 - 03.12.2022 19:00","408.65","EUR"
"03.12.2022 19:00 - 03.12.2022 20:00","360.32","EUR"
"03.12.2022 20:00 - 03.12.2022 21:00","296.03","EUR"
"03.12.2022 21:00 - 03.12.2022 22:00","383.73","EUR"
"03.12.2022 22:00 - 03.12.2022 23:00","290.01","EUR"
"03.12.2022 23:00 - 04.12.2022 00:00","241.27","EUR"
"04.12.2022 00:00 - 04.12.2022 01:00","249.91","EUR"
"04.12.2022 01:00 - 04.12.2022 02:00","255.73","EUR"
"04.12.2022 02:00 - 04.12.2022 03:00","249.40","EUR"
"04.12.2022 03:00 - 04.12.2022 04:00","235.16","EUR"
"04.12.2022 04:00 - 04.12.2022 05:00","299.71","EUR"
"04.12.2022 05:00 - 04.12.2022 06:00","300.00","EUR"
"04.12.2022 06:00 - 04.12.2022 07:00","268.40","EUR"
"04.12.2022 07:00 - 04.12.2022 08:00","244.98","EUR"
"04.12.2022 08:00 - 04.12.2022 09:00","300.00","EUR"
"04.12.2022 09:00 - 04.12.2022 10:00","350.01","EUR"
"04.12.2022 10:00 - 04.12.2022 11:00","310.01","EUR"
"04.12.2022 11:00 - 04.12.2022 12:00","320.01","EUR"
"04.12.2022 12:00 - 04.12.2022 13:00","305.19","EUR"
"04.12.2022 13:00 - 04.12.2022 14:00","329.93","EUR"
"04.12.2022 14:00 - 04.12.2022 15:00","330.00","EUR"
"04.12.2022 15:00 - 04.12.2022 16:00","344.41","EUR"
"04.12.2022 16:00 - 04.12.2022 17:00","361.42","EUR"
"04.12.2022 17:00 - 04.12.2022 18:00","360.00","EUR"
"04.12.2022 18:00 - 04.12.2022 19:00","360.01","EUR"
"04.12.2022 19:00 - 04.12.2022 20:00","340.00","EUR"
"04.12.2022 20:00 - 04.12.2022 21:00","310.49","EUR"
"04.12.2022 21:00 - 04.12.2022 22:00","360.01","EUR"
